Recipe_Link,Title,Serving,Preparation_Time,Difficulty,Main_Thumbnail,Summary_In,Ingredient,Condiment,Steps,Cleaned,Final_Condiment
3단계||자른 고등어는 전분을 2번 묻혀 주세요.*전분을 2번 묻힌 이유는 물기가 있으면 튀길때 기름이 튀어 다칠수 있고 더 단단하게 튀길수 있습니다.||https://recipe1.ezmember.co.kr/cache/recipe/2020/03/11/a0d192eea79cea0355fb256f6fc78b781.jpg
4단계||팬에 기름을 넉넉히 두르고 열이 오르면 전분 묻힌 고등어를 노릇하게 튀겨 주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2020/03/11/6d5b523f9fccdf7aa5094aa265bd601c1.jpg
5단계||*이대로 튀겨 먹어도 좋지만 더 맛있게 양념에 졸여 먹어요.||https://recipe1.ezmember.co.kr/cache/recipe/2020/03/11/cb99f0fa5fbd181ad646b0b12f9feb721.jpg
6단계||5.간장,물,맛술,물엿,고추,후추 넣어 소스 끓입니다.*소스가 많은 것 같아도 고등어에 전분을 묻히니 빨아 들여서 금방 졸여 지더라구요.||https://recipe1.ezmember.co.kr/cache/recipe/2020/03/11/7ee765812ee56168612257711d7bc6421.jpg
7단계||소스가 바글바글 끓으면 튀긴 고등어 넣어소스가 남지 않을때 까지 졸입니다.||https://recipe1.ezmember.co.kr/cache/recipe/2020/03/11/586cb82f13e968a2305e22999654d68b1.jpg
8단계||장어인지 고등어인지 모르게 너무 윤기나게 잘 졸여 졌어요.||https://recipe1.ezmember.co.kr/cache/recipe/2020/03/11/f10de988b6c3592c8ab40169c1f1349f1.jpg",,
https://www.10000recipe.com/recipe/6992894,저탄고지 다이어트 얼큰삼겹탕,3인분,15분 이내,아무나,https://recipe1.ezmember.co.kr/cache/recipe/2022/11/29/eaf75ac70a29bb1c29a78313b5d73ea41.jpg,"대패삼겹살을 활용한 얼큰한 국물요리!달달한 알배기 배추에 양배추, 숙주 넣고얼큰하게 끓여주면 끝!","고춧가루-1숟가락,고추장-1/2숟가락,다진마늘-1/2숟가락,액젓-1숟가락,후추-톡톡",,"1단계||배추는 2cm너비로 썰어요.||https://recipe1.ezmember.co.kr/cache/recipe/2022/11/29/6965187cbdc7f23f718c7dc62bab3ce91.jpg
2단계||양배추는 1cm너비로 채 썰고 1/2등분으로 썰어요.||https://recipe1.ezmember.co.kr/cache/recipe/2022/11/29/06a81cbb3d5fbca26e5468ad1a6272501.jpg
3단계||대파는 어슷 썰어요.||https://recipe1.ezmember.co.kr/cache/recipe/2022/11/29/5710e17c68090719e48aef4dc36086d91.jpg
4단계||청양고추는 송송 썰어요.||https://recipe1.ezmember.co.kr/cache/recipe/2022/11/29/ce6880142b04c858b829d34483d6317c1.jpg
5단계||냄비에 대패삼겹살을 넣고 볶아요.냄비||https://recipe1.ezmember.co.kr/cache/recipe/2022/11/29/7d1e83262cc330f090bb202729ff6c8b1.jpg
6단계||기름이 나오기 시작하면 고춧가루, 마늘을 넣고 타지않게 볶아요.||https://recipe1.ezmember.co.kr/cache/recipe/2022/11/29/bff008d6d0a854cc842356b4070f2efb1.jpg
7단계||고추장을 넣고 뭉치지 않을 정도로만 볶아요.||https://recipe1.ezmember.co.kr/cache/recipe/2022/11/29/a6a5d49d1cda34db7cdc2818a934283a1.jpg
8단계||멸치다시마육수를 붓고 끓여요.||https://recipe1.ezmember.co.kr/cache/recipe/2022/11/29/8d83a589faa8735385303984b4f18ed01.jpg
9단계||끓기 시작하면 양배추와 배추를 넣고 2분간 끓여요.||https://recipe1.ezmember.co.kr/cache/recipe/2022/11/29/7e83d1e133d2f9cd89e5e72837c13ae21.jpg
10단계||숙주와 대파를 넣고 1분간 끓여요.||https://recipe1.ezmember.co.kr/cache/recipe/2022/11/29/cedaa492f92351ab99f9257461fc3eae1.jpg
11단계||액젓으로 간을 맞춰요.||https://recipe1.ezmember.co.kr/cache/recipe/2022/11/29/df39b1a2adaea2f5515047fb32adfd2a1.jpg
12단계||후추를 넣어요.||https://recipe1.ezmember.co.kr/cache/recipe/2022/11/29/3f7d183e7136588ca37e6fdb2e1e095f1.jpg
13단계||그릇에 담고 청양고추를 올려 완성해요.그릇||https://recipe1.ezmember.co.kr/cache/recipe/2022/11/29/0c928cfa3c6f6af3977380b52bbc7b011.jpg",,
https://www.10000recipe.com/recipe/6836808,간장양념 닭조림으로 간식해결~,2인분,30분 이내,초급,https://recipe1.ezmember.co.kr/cache/recipe/2015/10/23/f8c68a5a798cebbc8fa10387b697c6291.jpg,가족들이 닭을 좋아해서 징~허게 먹는 닭이랍니다. 울집은 과하다 싶을 정도로 먹는거 같아요. 지난번에 3마리를 사온 닭으로 이번에는 간장양념을 했어요. ​,"닭-,우유-,포도씨유-,견과류-","간장-4큰술,설탕-2큰술,매실액-2큰술,굴소스-1큰술,맛술-1큰술,물-5큰술,생강-,굵은후추-","1단계||육질을 부드럽게 하고 잡내를 잡아주기 위해서 우유에 30분정도 담궈서 사용을 했습니다.||https://recipe1.ezmember.co.kr/cache/recipe/2015/10/26/8a509ea7cbfc3c7ce6bf8a44754af17d1.jpg
2단계||우유를 헹궈내고 키친타올로 꾹꾹 눌러서 물기를 제거해줍니다.||https://recipe1.ezmember.co.kr/cache/recipe/2015/10/26/2259f7aa5f878be48a89efc9ec7315711.jpg
3단계||후라이팬에 기름을 둘러주시고 앞뒤로 노릇하게 구워주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2015/10/26/59aadc56a42da8fe3c247af840ac9da31.jpg
4단계||팬에서 닭이 구워지는 동안에 간장양념을 만들어줍니다. 간장4, 설탕2, 매실액2, 굴소스1, 맛술1, 물5, 생강, 굵은후추 약간을 넣었어요.||https://recipe1.ezmember.co.kr/cache/recipe/2015/10/26/153971973e307e7dc6ae40a6faa176911.jpg
5단계||구워지고 있는 닭에 간장양념을 부어주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2015/10/26/d3c6355319a886253ffc04d086408a7b1.jpg
6단계||간장양념을 넣고 닭을 앞뒤로 돌려가면서 조려주세요. 굵은후추를 넣어서 후추넣은티 팍팍나고 좋으네요..||https://recipe1.ezmember.co.kr/cache/recipe/2015/10/26/1f4d7e73da28f790d84f5d1f2074b2f11.jpg
7단계||양념도 줄고 색이 확실하게 달라졌죠??? 양념을 조금 더 졸여서 접시에 담으면 끝이랍니다. 마지막에 땅콩가루를 위에 뿌려보세요.||https://recipe1.ezmember.co.kr/cache/recipe/2015/10/26/f5ee9772c242750dbae9960697896e071.jpg",,
https://www.10000recipe.com/recipe/6928051,봄동된장무침,4인분,30분 이내,아무나,https://recipe1.ezmember.co.kr/cache/recipe/2020/03/04/559c574506fcb6260e0a26c988e24f061.jpg,봄동된장무침,"봄동-300g,대파-적당량","된장-1큰술,고추장-1/2큰술,들기름-2큰술,다진마늘-1/2큰술,통깨-","1단계||굵은소금 반큰술넣고 살짝 데쳐준다||https://recipe1.ezmember.co.kr/cache/recipe/2020/03/04/8bfee6b63569479800d1ff45096ab1501.jpg
2단계||찬물에 충분히 헹궈 물기를 꼭 짜준다||https://recipe1.ezmember.co.kr/cache/recipe/2020/03/06/4ead95700718ca1669d6cdf8192cd6e81.jpg
3단계||먹기좋게 썰어 볼에 담고||https://recipe1.ezmember.co.kr/cache/recipe/2020/03/04/f1ebaf27d03e91fd29befd22a62065651.jpg
4단계||대파 다져넣고 분량의 양념을 모두 넣은 뒤||https://recipe1.ezmember.co.kr/cache/recipe/2020/03/04/e632d2e3637a2eff3cb0c881926802d91.jpg
5단계||조물 조물 무쳐 그릇에 담아낸다||https://recipe1.ezmember.co.kr/cache/recipe/2020/03/04/97f1fbb66fedf4c89b727082113a6d451.jpg",,
https://www.10000recipe.com/recipe/6879393,자취요리<닭가슴살또띠아>,3인분,60분 이내,초급,https://recipe1.ezmember.co.kr/cache/recipe/2017/11/10/3df5eca4c44037911b282bc85956cffa1.jpg,제가 닭가슴살을 정말 좋아하는데닭가슴살이 퍽퍽해서 싫어하시는 분들이 많으시잖아요~그리고 닭가슴살하면 또 다이어트 할때 많이들 드시고!그래서 다이어트 할 때도 먹기 좋은자취생 간단요리<닭가슴살또띠아>를 만들어봤습니다!,"또띠아-,닭가슴살-3덩이,양파-,파프리카-,피망-,양상추-",,"1단계||닭가슴살은 삶아주세요||https://recipe1.ezmember.co.kr/cache/recipe/2017/11/10/ced0cb2960d8649945d59a17aae7a6751.jpg
2단계||닭가슴살을 잘라서카레가루에 입혀서 구워주세요||https://recipe1.ezmember.co.kr/cache/recipe/2017/11/10/3504131aa00407cc3896feeafbce30d91.jpg
3단계||카레닭가슴살구이는구워서 준비해둡니다||https://recipe1.ezmember.co.kr/cache/recipe/2017/11/10/6c5ca9f7ec0ce8a028cbbaa8ef0ad1d81.jpg
4단계||양파는 채썰어서물에 담궈줍니다||https://recipe1.ezmember.co.kr/cache/recipe/2017/11/10/19ddfb672fbdd379efe4e1819bedc0531.jpg
5단계||다른 채소와 사과도 채썰어주세요||https://recipe1.ezmember.co.kr/cache/recipe/2017/11/10/f8b1ca54372a5636dc33af8a60a5da681.jpg
6단계||또띠아는 약불에살짝만 구워주세요또띠아가 적당히 따뜻하게 데워주시기만 하면 되요!||https://recipe1.ezmember.co.kr/cache/recipe/2017/11/10/ddd2b1e4da731cb61cd8aafbc62979801.jpg
7단계||삶은 닭가슴살은 잘게잘게찢어주시고 후추를 약간뿌려주세요||https://recipe1.ezmember.co.kr/cache/recipe/2017/11/10/e5291925d3f94af06d65847de2aaf5a21.jpg
8단계||또띠아에 머스터드를 바르고양상추를 맨밑에 깔고채소와 사과를 올리고마지막으로 카레닭가슴살구이를올려주고 마요네즈를뿌려줍니다속에 너무 많이 넣게 되면 잘 안말려요!그러니까 적당히 넣어주시면 됩니당!||https://recipe1.ezmember.co.kr/cache/recipe/2017/11/10/6fda9366ea3236796840dbbc35c2a3111.jpg
9단계||위의 순서와 마찬가지로똑같이 해주시고 삶은 닭가슴살을올려주세요.그리고 마요네즈를 뿌려줍니다마찬가지로 속재료는 적당히 넣어주세요!||https://recipe1.ezmember.co.kr/cache/recipe/2017/11/10/bd10bbabe468cf9270170f14a9db5aca1.jpg
10단계||잘말아주시고 떨어지지 않게종이호일이나 유산지 랩으로말아주시면 완성~!!!마실때 아래쪽을 먼저 접어 올리고양옆을 접어 꼭 눌러주시면 잘접혀요!||https://recipe1.ezmember.co.kr/cache/recipe/2017/11/10/6485ee477b2be19ae0164b6f9c6b40f11.jpg",,
https://www.10000recipe.com/recipe/6992168,보들보들 칼칼한 순두부찌개,3인분,30분 이내,아무나,https://recipe1.ezmember.co.kr/cache/recipe/2022/11/17/664743962436a32899825e11d59148d71.jpg,쌀쌀한 날씨에 딱 어울리는 국물요리밥이랑 먹으면 딱 좋은 순두부된장찌개구수한 된장찌개에 청양고추 송송 썰어넣고호로록 부드럽게 넘어가는 순두부까지~,"순두부-1봉,팽이버섯-1줌,애호박-1/2개,양파-1/2개,대파-1/2대,청양고추-1개,멸치다시마육수-1L,된장3숟가락-90g,고추장1숟가락-30g,고춧가루1숟가락-7g,다진마늘1숟가락-20g",,"1단계||애호박과 양파는 한입 크기로 썬다||https://recipe1.ezmember.co.kr/cache/recipe/2022/11/17/dbb04db33d9b231614fd40e32fcd0c921.png
2단계||팽이버섯은 밑동을 자른 후 물에 헹군다||https://recipe1.ezmember.co.kr/cache/recipe/2022/11/17/c50d09cc5bcd33df04bfd0112d40e9f71.png
3단계||대파는 어슷썬다||https://recipe1.ezmember.co.kr/cache/recipe/2022/11/17/958d8ea869642a7a8c175b3c59cd83201.png
4단계||청양고추는 송송 썬다||https://recipe1.ezmember.co.kr/cache/recipe/2022/11/17/470d0c0627e4def5ffea6b86c925b0d31.png
5단계||순두부는 모양을 살려 썬다||https://recipe1.ezmember.co.kr/cache/recipe/2022/11/17/07a3b91dae115d754f03473f984efd641.png
6단계||냄비에 멸치다시마육수를 붓고 된장, 고추장을 푼다냄비||https://recipe1.ezmember.co.kr/cache/recipe/2022/11/17/b2fadea0a6af201f424b8f095c52adcd1.png
7단계||끓기 시작하면 애호박과 양파를 넣고 끓인다||https://recipe1.ezmember.co.kr/cache/recipe/2022/11/17/4af5fb4e9f7d9340d24e6962e78a74151.png
8단계||팔팔 끓인 후 팽이버섯과 고춧가루, 다진마늘을 넣고 끓인다||https://recipe1.ezmember.co.kr/cache/recipe/2022/11/17/500a7e1d602443e864d525529697e2241.png
9단계||순두부를 넣는다||https://recipe1.ezmember.co.kr/cache/recipe/2022/11/17/415def24c378872c6842ff3315af24251.png
10단계||대파와 청양고추를 넣어 완성한다||https://recipe1.ezmember.co.kr/cache/recipe/2022/11/17/773f100dc03e51fea5496b7f03171ede1.png",,
https://www.10000recipe.com/recipe/7066116,간편 알배추물김치 만들기,6인분 이상,2시간 이상,아무나,https://recipe1.ezmember.co.kr/cache/recipe/2025/11/10/3a373f5d5964d8d37713805dd38007aa1.jpg,오늘은 12월 김장때 담글 동치미를 대신해 당분간 식구들을 위한 간편 물김치를 준비했어요.,"알배추-2개,무1100g-1/2개,쪽파-1줌,붉은고추-4개,청양고추-4개,양파-1/2개,굵은소금-3T","양파-1/2개,배-1/2개,마늘-20쪽,생강-30g,새우 젓갈-1T,까나리액젓-4T,매실액-4T,밀가루풀물 600ml+밀가루 3T-600ml,생수-3L","1단계||먼저 배추와 무를 깨끗이 씻어 준비하구요.||https://recipe1.ezmember.co.kr/cache/recipe/2025/11/10/b350a3cdd920a49075b0a33a6307662b1.jpg
2단계||먹기 좋은 크기로 잘라주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2025/11/10/5b716ec2af92d8b8b03284a93b4dfba11.jpg
3단계||볼에 손질한 배추와 무를 담은 다음 굵은소금 3T를 넣고 골고루 섞어주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2025/11/10/6b23715aa0be4649065cb347da5244e61.jpg
4단계||40분간 배추와 무를 절여줍니다.20분 후 배추가 절여지면 위아래 골고루 뒤집어 주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2025/11/10/e5241cab2e49a447a5ce0484d4a2c23b1.jpg
5단계||배추와 무를 절이는 동안 밀가루 풀을 끓여주세요.밀가루 풀은 물 600ml에 밀가루 3T를 넣은 다음 한소끔 끓어오르면 불을 꺼주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2025/11/10/6cfd832f2b9f3794d45a7d17160e1b651.jpg
6단계||나머지 재료도 손질해 주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2025/11/10/735df6ab3631182c49898c3d499c379e1.jpg
7단계||양파 1/2개는 슬라이스해주고 쪽파는 5cm 길이로 고추는 어슷썰기를 해주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2025/11/10/e617ee52fa867af62951eb9b8be27ffc1.jpg
8단계||절궈진 배추와 무 절 인물까지 모두 김치통에 담은 다음 손질한 쪽파, 양파, 고추도 넣어주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2025/11/10/ad8e598b512ecc00a1400c07ad4660f41.jpg
9단계||믹서기에 양파 1/2개, 배 1/2개, 마늘 20쪽, 생강 30g, 새우 젓갈 1T, 까나리액젓 4T, 매실액 4T, 밀가루 풀 600ml를 넣고 갈아주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2025/11/10/82e885155ec5f5e3fe9739c9f7b25f971.jpg
10단계||믹서기에 간 양념을 김치통에 넣고 생수 3L를 넣은 다음 모두 섞어주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2025/11/10/f04b93b078807536abe06c5922a235961.jpg
11단계||마지막으로 간 조절을 해준 다음 베란다에서 숙성시켜주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2025/11/10/40e4147abbe456c72a421a5e298f53751.jpg
12단계||이틀 후 뽀글뽀끌 거품이 올라오면서 알배추 물김치가 적당히 익으면 김치냉장고에 보관해 주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2025/11/10/03cf62b6dde31f9f5fd77bc12b515ddf1.jpg",,
https://www.10000recipe.com/recipe/6883814,봄동요리-봄동된장국,4인분,60분 이내,초급,https://recipe1.ezmember.co.kr/cache/recipe/2018/02/11/c6f0104fd0c0c7b54aa7bf15d9f5d8291.jpg,한겨울에 맛보는 봄동으로 간편하게 끓인 된장국이 구수하고 맛있습니다.,"봄동-1포기,쇠고기-150g,된장-1.5스푼,고춧가루-1스푼,갈은 마늘-1스푼,천일염-약간",,"1단계||봄동 1봉지를 사고 고갱이는 남겨두고 겉잎으로 된장국을 끓였습니다.||https://recipe1.ezmember.co.kr/cache/recipe/2018/02/11/b93738a46f8e1c6ab5fae6e09cd177e31.jpg
2단계||봄동을 다듬어서 끓는물에 40초 동안 데쳐서 찬물에 씻어 건집니다.||https://recipe1.ezmember.co.kr/cache/recipe/2018/02/11/f4ed1fa74fb43c962c9dd69cac0d52b71.jpg
3단계||소고기는 먹기좋은 크기로 잘라서 핏물을 빼서 준비하고, 데친 봄동을 잘게 썰어서 집된장, 갈은 마늘, 고춧가루, 대파, 천일염을 넣어줍니다.(고춧가루를 많이 넣으면 국물이 텁텁해집니다.)||https://recipe1.ezmember.co.kr/cache/recipe/2018/02/11/27fe96e2648b95c1f1fbe2954c15b6f71.jpg
4단계||살살 버무려서 양념이 고르게 배이도록 잠시 둡니다.||https://recipe1.ezmember.co.kr/cache/recipe/2018/02/11/a55e9b0776e2ddb3008d4e977896d7551.jpg
5단계||찬물에 소고기를 넣고 20분정도 끓여서 거품을 제거하면서 고기를 익힙니다.||https://recipe1.ezmember.co.kr/cache/recipe/2018/02/11/5244941aa5cec9d3f14c1903dde3452a1.jpg
6단계||양념해 놓은 봄동을 넣어주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2018/02/11/84a37cd7fccfcdf6e1fcf55786ed05051.jpg
7단계||10분정도 더 끓여서 봄동이 푹 익으면 완성입니다.||https://recipe1.ezmember.co.kr/cache/recipe/2018/02/11/faa85423865927b94144d912c71368691.jpg
8단계||가격도 착하고 영양도 가득한 봄동으로 겉절이도 만들고 된장국도 끓여 드시면 좋을것 같아요.||https://recipe1.ezmember.co.kr/cache/recipe/2018/02/11/d57ab1374fb10ddac15e5abcae6df6681.jpg",,
https://www.10000recipe.com/recipe/6893364,마늘 버섯 볶음밥 만드는 법,2인분,60분 이내,아무나,https://recipe1.ezmember.co.kr/cache/recipe/2018/07/30/d6d6d4171d1597849559a4e5a01a66281.jpg,한그릇요리,"마늘-20쪽,느타리버섯150g-1팩,대파-1대,햄생략가능-취향껏,밥-1.5공기","양조간장-2스푼,후춧가루-약간,식용유-2스푼,통깨-적당히","1단계||마늘은 2~3등분 해주고, 느타리버섯은 적당한 간격으로 썰고대파는 송송 썰어 주고, 햄은 잘게 썰어주세요.마늘도 취향껏~ 넣어주세요.무더운 여름 면역력을 위해 왕창 때려 넣었어요 ㅋ(김밥용 햄 자투리가 있어 함께 넣었답니다. 베이컨을 넣어도 좋아요)||https://recipe1.ezmember.co.kr/cache/recipe/2018/07/30/a8646ca775df580720fc477db81a6aef1.jpg
2단계||팬에 식용유 2를 두르고대파, 마늘을 달달 볶아주세요타지 않게 충분히 볶아줍니다.||https://recipe1.ezmember.co.kr/cache/recipe/2018/07/30/e443952e52cd290c55a3c5b80ba171121.jpg
3단계||버섯, 햄을 넣고 재료를 넣고 한번 볶아 준 후양조간장 2를 넣어 전체적으로 간이 될 수 있게 볶아줍니다.간장 대신 굴 소스로 대체해도 됩니다.||https://recipe1.ezmember.co.kr/cache/recipe/2018/07/30/e82a2faa25388a9aca903ed7966c9fe91.jpg
4단계||재료를 충분히 볶아 주다||https://recipe1.ezmember.co.kr/cache/recipe/2018/07/30/129fed15a6d7859e00774d45bfa7a88e1.jpg
5단계||공깃밥 1.5를 넣어 밥과 재료가 고루 섞이도록 볶고||https://recipe1.ezmember.co.kr/cache/recipe/2018/07/30/a0e759366dd5cd64a702c137074de02f1.jpg
6단계||마지막에 후춧가루, 통깨 적당량을 넣어 고루 섞어 마무리합니다.드셔 보시고 부족한 간을 해주세요||https://recipe1.ezmember.co.kr/cache/recipe/2018/07/30/f113a3e34de0562cea2cc583164ea3381.jpg
7단계||마늘 버섯 볶음밥 완성 ^^||https://recipe1.ezmember.co.kr/cache/recipe/2018/07/30/83eb8c653da84a34288dbb50a0381afa1.jpg",,
https://www.10000recipe.com/recipe/6902694,크리스마스 아이들간식~NO오븐!! 만두피로 만든 피자*^^*,5인분,30분 이내,아무나,https://recipe1.ezmember.co.kr/cache/recipe/2018/12/24/7b97dd0f69d4f3445630e62ab8bf7f471.jpg,안녕하세요. 김진옥입니다.크리스마스가 다가오네요..즐거운 크리스마스 보내시고요..아이들 간식으로 좋은 만두피로 만든 피자 오늘 소개합니다.씬피자 느낌으로...먹기도 편한 만두피피자랍니다.오늘은 특별한 계량이 필요없고요~~좋아하시는 재료들을 토핑재료로 넣으세요!!,"만두피-10장,청피망-1/2개,빨간색 파프리카-1/2개,노란색 파프리카-1/2개,햄-150g,양파-1/2개,토마토소스-적당량,피자치즈-적당량",,"1단계||1. 햄은 뜨거운물에 샤워시켜준후 잘게 썰어줍니다.양파,피망,파프리카 모두 잘게 썰어줍니다.||https://recipe1.ezmember.co.kr/cache/recipe/2018/12/24/0a689f07c5d01633aa5cd0adc5d1c35b1.png
2단계||2. 팬에 소량의 식용유를 두르고 중불에서위 1번에서 준비한 토핑재료를 1분정도 볶아줍니다.||https://recipe1.ezmember.co.kr/cache/recipe/2018/12/24/be8d65bd91e9b9665fdbfa8960e4a2fc1.png
3단계||3. 팬에 식용유를 조금 두르고 키친타올로 살짝 제거합니다. (팬코팅될정도로~)약한불(꺼지기 직전의 불)로 켠후 만두피를 올리고..노릇하게 구워줍니다. 한쪽면이 구워지면 뒤집어준후...가스불을 끄세요!!!||https://recipe1.ezmember.co.kr/cache/recipe/2018/12/24/228cc56709dc942c2db56eb039925e161.png
4단계||4. 가스불 끈 상태로...만두피위에 토마토스파게티 소스를 올려주고요~ 위2번에서 준비한 토핑재료를 올려줍니다, 그 위에 피자치즈를 올려주시고요~뚜껑을 덮고...가스불을 제일 약한불(꺼지기 직전의불)로켠후 피자치즈가 익을때까지 구우면 완성입니다~||https://recipe1.ezmember.co.kr/cache/recipe/2018/12/24/be37c6118dc8d692c8d408de38bc7cbc1.png",,
https://www.10000recipe.com/recipe/6885674,남은 치킨 간장덮밥.,2인분,30분 이내,아무나,https://recipe1.ezmember.co.kr/cache/recipe/2018/03/02/d55f6b74c054be763263ed64e64d65e11.jpg,치킨을 먹으면 항상 남아서ㅠ다음날 그냥 먹으면 맛이 없고~그래서 탄생시킨 치킨 간장 덮밥!,"남은치킨-4~5조각,양파-1개,파-1/3대,달걀-2개","진간장-1/2컵,물-1/2컵,올리고당-2T,설탕-1T,맛술-1T,굴소스-1T","1단계||남은 치킨을 살을 잘발라서한입크기로 뜯어주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2018/03/18/7223df80cbf4de75866bca4abafcdd891.jpg
2단계||양파큰거를 ㅣ개 사용했어요.송송 썰어주세요||https://recipe1.ezmember.co.kr/cache/recipe/2018/03/02/e8c4aad83eac7db909d2b58e31db52cd1.jpg
3단계||파도 송송송 잘게 썰어주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2018/03/02/46e3e7ccf1e02808c95e0889fb21dd7d1.jpg
4단계||계란2개에 소금 조금 넣고||https://recipe1.ezmember.co.kr/cache/recipe/2018/03/02/b2c4f6baad65a8f3879d0fb25dcb1d521.jpg
5단계||대충 풀어주세요.꼭!대충||https://recipe1.ezmember.co.kr/cache/recipe/2018/03/02/3a6a9bca0007d9d076f14f0fa3a453311.jpg
6단계||쯔유 소스가 없어서;;;간장,물 반컵씩 넣고||https://recipe1.ezmember.co.kr/cache/recipe/2018/03/02/742982ec62fab90106d5e628c8ced8b51.jpg
7단계||왼쪽부타 설탕1T,올리고당2T,굴소스1T,맛술1T||https://recipe1.ezmember.co.kr/cache/recipe/2018/03/02/bac8d4836b2238f5572fc9f88cc39d771.jpg
8단계||쯔유소스 재료와 양파를 넣고||https://recipe1.ezmember.co.kr/cache/recipe/2018/03/02/c5464d7a445866889db0e2d3418c0fe11.jpg
9단계||그위에 치킨을 넣고 그위에 파를 올려주세요.후추도 톡톡||https://recipe1.ezmember.co.kr/cache/recipe/2018/03/18/fe96244ecd50fed380353acaf061218f1.jpg
10단계||위 재료들 특히 양파와 치킨에 쯔유소스가 베여들때까지 약 7~10분 약불로 끓이다.마지막에 계란을 살포시 뿌려주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2018/03/18/f471ff1a4f16f4e3bd3784e3b8fa24b11.jpg
11단계||옴폭한 그릇에 이쁘게 담아 맛있게드세요^^||https://recipe1.ezmember.co.kr/cache/recipe/2018/03/18/f3ccff1e7c5698bbca8ca9cef7b15b7f1.jpg",,
https://www.10000recipe.com/recipe/6907814,밑반찬으로 참 좋은 매콤달콤' 백종원 건새우볶음',2인분,15분 이내,아무나,https://recipe1.ezmember.co.kr/cache/recipe/2019/03/05/8dd0f7beef439aa89b73793bceb7d0db1.jpg,오늘은 밑반찬으로 만들어 놓으면 참 좋은 매콤달콤 백종원 '건새우볶음'을 만들어 보았어요.,"건새우-2종이컵,대파-약간","간장-2T,고춧가루-2T,설탕-1T,다진마늘-1T,식용유-1.5T,통깨-1T,물-2T,참기름-1T,올리고당-1T","1단계||먼저 건새우를 아무것도 두르지 않은 팬에 바짝 볶아 주시면 되는데요.건새우가 약간 하얗게 될 때까지 타지 않도록 볶아 주세요.이렇게 볶아주면 수분을 날려주어서 바삭바삭하게 드실수 있어요.||https://recipe1.ezmember.co.kr/cache/recipe/2019/03/05/645dee7ced058eb57dfb9cc9ce658e9a1.jpg
2단계||다 볶은 건새우는 체에 걸러 잔가루를 털어주시면 더 깔끔한건새우 볶음을 만들수 있답니다.||https://recipe1.ezmember.co.kr/cache/recipe/2019/03/05/443a4bd5f3a516de69274d42c3c3cdba1.jpg
3단계||팬에 간장, 마늘, 설탕, 식용유를 넣어 약불에서 부글부글 끓여 주세요.T:성인숟가락 기준||https://recipe1.ezmember.co.kr/cache/recipe/2019/03/05/6a24c0fc0ec0bb744608f358b2e9dda01.jpg
4단계||양념이 끓으면 고추가루와 물을 넣어 약불에서 다시한번 살짝 끓여주시구요.매운것 좋아하심 청양고추를 더 넣어주셔도 됩니다.||https://recipe1.ezmember.co.kr/cache/recipe/2019/03/05/ee35660f6429c7e1a05fc2a7864550641.jpg
5단계||건새우를 투척해서 양념이 잘 섞이도록 볶아줍니다.||https://recipe1.ezmember.co.kr/cache/recipe/2019/03/05/715e163b5207094e1a4792ffd1da90e81.jpg
6단계||마지막으로 대파와 통깨를 솔솔 뿌려주시고 참기름 한스푼,올리고당 한스푼 섞어 마무리합니다.||https://recipe1.ezmember.co.kr/cache/recipe/2019/03/05/fa489876e2b85de5c42d593fcdf1c4721.jpg
7단계||매콤달콤한 반찬 백종원 건새우볶음 완성입니다.한입 먹어보니 바삭한 식감의 건새우가 매콤달콤한 양념과 어우러져 진짜 맛있더라구요!엄지척!!!평소 밑반찬으로 만들어놓음 참 좋을것 같아요.||https://recipe1.ezmember.co.kr/cache/recipe/2019/03/05/93a888fd15a2e94bd28260512eaa29cf1.jpg",,
https://www.10000recipe.com/recipe/7067864,게살 계란탕 만들기 초간단 부드러운 크래미 계란국 레시피,2인분,10분 이내,아무나,https://recipe1.ezmember.co.kr/cache/recipe/2025/12/09/f04d255ebdf8198fecc4dc91c746be761.jpg,퇴근하고 10분이면 뚝딱 완성되는 따뜻한 국 한 그릇 게살 계란탕 만들기예요.,"크래미-60g,계란-2개,대파-약간,물-700ml,코인 육수-1개","국간장-1/2T,후추-약간,소금부족한 간-약간","1단계||재료 준비||https://recipe1.ezmember.co.kr/cache/recipe/2025/12/09/346016e66a96885298c1e49ea2dc30971.jpg
