category_id,category_name,product_id,title,price,main_thumbnail,detail_images,product_url,crawling_dt
432660,할라피뇨,7749142745,"에버그린 홀 페퍼론치니 페퍼 370ml, 1개",2990,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/801e/b6a9a35999431ce0d1ce7683675289e957003094b98c09db35a83bf96962.jpg,http://image1.coupangcdn.com/image/vendor_inventory/00b6/1b3d9f342a9f26f58e9b160fc8050ec0d104ab704a60069afe000cad8b50.jpg,https://www.coupang.com/vp/products/7749142745?itemId=19495089688&vendorItemId=86604680490&sourceType=CATEGORY&categoryId=432560,2026-01-06 18:16:48
432661,올리브절임,7510800337,"라세빌라나 블랙올리브, 370g, 1개",3890,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/1025_amir_coupang_oct_80k/ba98/dbdd87690b6212cb7bb3776ad8cf83f593a2e30aeaa918240cb1052fe8a9.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/95284854008375-2c89061f-6673-4ca6-8fae-fea9cefdb8c0.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/713286213606667-a69f2a3b-b8c4-4f8d-b6b0-990e51cb9844.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/145732947981713-757beff5-3759-4812-84b6-f434ec604f85.jpg",https://www.coupang.com/vp/products/7510800337?itemId=19679342803&vendorItemId=86784750716&sourceType=CATEGORY&categoryId=432561,2026-01-06 18:16:58
432664,김,8701173574,"광천김 이모카세 1호 김자반, 50g, 1개",2490,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/2025/04/07/18/0/9e10d3f7-33f6-4f5e-ad69-6b7c2fd7b3d7.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/0qtbjd19/4366fb69fc9849d5b24d0e9426f47f43.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2025/04/07/18/0/3f448397-5f29-46a4-a7cd-a26c888d9304.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2025/04/07/18/1/f78bffa4-eae7-4490-9060-a8de759327b5.jpg",https://www.coupang.com/vp/products/8701173574?itemId=25267640094&vendorItemId=92263405858&sourceType=CATEGORY&categoryId=432564,2026-01-06 18:17:08
432666,전장김,8847212915,"고소한 재래김, 4g, 1개, 5개입",1990,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/2025/06/16/18/6/542ea2be-3fdb-469e-828a-8308a5bfea18.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/qx4xfq9t/d5cde12b631b4af6981c9be6fbf9d1ba.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/oeuscurx/e676f8da60f84cf68486db5f80c13ebf.jpg
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2025/06/16/18/7/6e28b951-77af-4a2f-adef-e58a419e38b7.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2025/06/16/18/7/7c72975c-d340-4266-9479-2d5d297bc962.jpg
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/8847212915?itemId=25788307259&vendorItemId=92776113488&sourceType=CATEGORY&categoryId=432566,2026-01-06 18:17:18
432667,도시락김,7892566395,"이반장 재래도시락 광천김, 4g, 16개",5120,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/2025/09/23/17/4/88a21601-bcb3-43d0-bc61-7792fba35ae2.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2025/09/23/17/5/89540452-bf71-4b8f-9207-e0824c944b9b.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/vm2ukmmm/e151514232d64530a8fe15d581075be7.png",https://www.coupang.com/vp/products/7892566395?itemId=26690324257&vendorItemId=93662319485&sourceType=CATEGORY&categoryId=432567,2026-01-06 18:17:29
432668,김자반,8873761695,"광천 맛있는 참기름 새우멸치 자반볶음, 1개, 40g",2180,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/rs_quotation_api/zowrhyaf/e8e94571de5c433990ed0da635416c90.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/2idp5m0w/0105e52f26024b1695df0b5f0da1cccb.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/itavy8ir/505b3e8200bd43b4aa708c2ca9b79c9a.jpg
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/8z5rbvww/cbfbf852042b4c97972575b16d075820.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/xvsstwxh/37f502fb1a264b4db7cc08fe927e4f32.jpg
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/8873761695?itemId=25892795210&vendorItemId=92878675383&sourceType=CATEGORY&categoryId=432568,2026-01-06 18:17:41
432670,즉석국,9055094859,"비비고 소고기 미역국, 500g, 1개",3300,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/670938458906459-b74cce86-d0ec-4fd5-9b54-540806e3e1ee.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/670958415734033-1aaf3f10-0074-4fbf-ae6e-dbdd4b9fa6ae.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/670958944676657-89f71673-8c45-4f96-8665-d8a6e9de0bc5.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/17644267490584-5a531924-e6bd-4a76-9e02-452481154648.jpg",https://www.coupang.com/vp/products/9055094859?itemId=26579678145&vendorItemId=93553108057&sourceType=CATEGORY&categoryId=432570,2026-01-06 18:17:53
432673,밀키트,6532199675,"풀무원 정통 순두부찌개 킷 2인분, 602g, 1개",3990,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/892370684668792-18e8c430-d26b-42e5-9ed8-07b1e2e80944.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/1547583258222299-5f2cf2fa-ce44-4b89-80c6-7b8719c2813b.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2022/05/16/14/9/ca4a3630-0d1b-4671-aec6-11f6026c1662.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2022/05/16/14/3/9b6212d7-5831-4d93-b11a-a8266d2afa0c.jpg
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2022/05/16/14/2/d19acb6c-c157-445d-af1e-3bb4e7b8f0e2.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/890526305502798-f4bfcaad-2208-4b09-8943-2ded27d9c421.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/892414589340654-f1ae1b13-fee2-46ec-ba42-c3302d268225.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2884091019357470-61501bf3-1606-4b2e-9bfd-8e2920541cc3.jpg
http://image11.coupangcdn.com/image/retail/images/2466774194091472-22c3fe1d-ca47-4272-b65e-ee2687971212.jpg",https://www.coupang.com/vp/products/6532199675?itemId=14512578739&vendorItemId=81755486639&sourceType=CATEGORY&categoryId=432573,2026-01-06 18:18:04
432678,스테이크,6458707303,"고메 함박 스테이크, 152g, 1개",2440,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/991276194998248-badba652-cf25-4dd1-b8c3-f0f54eab40bf.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/ups8orc3/4b9e97bc14ec4933b649cf41edecf257.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/cyu7e8pd/39232d41c52d4d84a05de029cefce459.jpg
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/26173142301498-52d19cb3-fb9a-4278-87f6-63b3bd98cf0a.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/sdz7rqim/bafa87b84d3e4c6e8063f12cf73d85e7.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2784750770371194-c5486853-f028-43b1-b6b7-472517141b8c.jpg
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/6458707303?itemId=23944445116&vendorItemId=90966235912&sourceType=CATEGORY&categoryId=432578,2026-01-06 18:18:15
432679,양념갈비,8864966981,"엠제이 다용도 양념장, 1kg, 1개",9130,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/be13/aa71c20eed156ebab5b7833a029cc0198decb317529bbb9ab39a6e86ecdc.jpg,"http://image1.coupangcdn.com/image/vendor_inventory/be0d/bef0cc3efbb822a9c695c7f5baf86fb24aa7c1527b75e098d00413c92908.jpg
http://image1.coupangcdn.com/image/vendor_inventory/fa99/c988cb15f1bd2b3d45396a3282064fb2c29ebb6adf1a002d95e745a215dc.jpg
http://image1.coupangcdn.com/image/vendor_inventory/151c/29b96414a0dc9343531f519bd9674e87a03063cb60ea53b9e8a414e2a59d.jpg
http://image1.coupangcdn.com/image/vendor_inventory/584e/6d00f3f689993e06c06dd8186dd99e800f2a9afa1b6f144237b0b4703d92.jpg
http://image1.coupangcdn.com/image/vendor_inventory/6412/d06dc1bb7332015d06fa6011d280f44b3d66520d193e3cce26a0e4caa901.jpg
http://image1.coupangcdn.com/image/vendor_inventory/a3fd/abbdace42cba83d2d263dbfd89a15054e9911bfa53c0a3b24a303d2d72dd.jpg
http://image1.coupangcdn.com/image/vendor_inventory/5c6b/8ecdab8ea36855c66c994818326c8642e11fc81841258a62f88687beb35d.jpg
http://image1.coupangcdn.com/image/vendor_inventory/0c99/23ef7f6c1917980004ceb7e5bd764a5f609ec546b57efb6eed54b766d456.jpg",https://www.coupang.com/vp/products/8864966981?itemId=25853817768&vendorItemId=93713079768&sourceType=CATEGORY&categoryId=432579,2026-01-06 18:18:27
432680,소불고기,7699423606,"사리원 소불고기 (냉동), 500g, 1팩",6400,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/rs_quotation_api/lmnhvvc9/38af99afa1734d79ab5014f0ab999a83.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/2veqcsqw/da5cc4b5c1754d799dda059585622f4d.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/rntohle2/521c5dd89afc46cea5b0ad81f43e06fe.jpg
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/144463781873024-f3d9a780-7a31-40eb-89a1-ce5a8daa34fc.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2023/11/06/14/2/e749ca68-8c95-4593-8733-30136aa913a8.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2023/11/06/14/2/48186a69-e5e0-461c-b193-74113dabd4d6.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/dz0dyfid/20bc0b11e3194c54b2902aaef53d4fb3.jpg
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/7699423606?itemId=20610489757&vendorItemId=87684973434&sourceType=CATEGORY&categoryId=432580,2026-01-06 18:18:38
432681,LA갈비,8787827587,"다맛나고 제주향기 흑돼지 양념 LA갈비, 700g, 1개",9900,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/410302794960348-11792e99-dc6b-4b34-a210-d42b06168ba5.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/415235939919216-abf3a8fa-8d03-4113-8e87-967797153bd4.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/417567736081607-2acd814b-c902-4b72-aede-2627f4f69480.jpg
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/24825438086401-1939f84a-894d-4c04-84f5-1c21606a6623.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2025/05/21/17/6/78e75186-c447-4d2d-8a3d-c1d8aac70f5f.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2025/05/21/17/0/c52d58e2-2a17-41af-9e16-afaf47828c96.jpg
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/8787827587?itemId=25574993454&vendorItemId=92566038667&sourceType=CATEGORY&categoryId=432581,2026-01-06 18:18:49
432687,돈까스,7495584828,"동원 프라임돈까스 (냉동), 490g, 1개",4250,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/rs_quotation_api/fhajnhqu/43b1266265b141dfa81368bbf1fe2192.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/1547583258222299-5f2cf2fa-ce44-4b89-80c6-7b8719c2813b.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/nholrqgu/3eac24377ba740478af5418797833b92.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/gizxq0ca/de5b3ed878ad43dba9efc07dd755d244.jpg
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/ocdqeu3w/a3c466989f5f4a2cbd58d528fee141e2.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/qls1a5gm/33f2ea93413a47f9b894a281a7a0f5fa.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2486004852383708-f305afc2-672c-4664-a4e5-4d23a6c47a42.png
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/7495584828?itemId=19609693501&vendorItemId=86716698777&sourceType=CATEGORY&categoryId=432587,2026-01-06 18:18:59
432688,폭립,7544332341,"할매정육점 할매 양념 등갈비 350g~450g내외 바베큐 폭립 캠핑 고기, 350g, 1개",7320,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/dbd9/30c9525e8c82562376dc260f86a3305e55a2cc9c76020f27f1854f06fdeb.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/6574/e497f1a1ee3bdafa76c98ee5f0dbbb68008071ff2176b342e2b7771874ef.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/526e/a226da4e3ae218e02cb14da87a75e4d172d584b308fe7da3c419854b34a0.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/a3db/23cc3d0dc717f5010beb829e8f79a91c62858a01c6ade98f4d800a9497a6.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/8070/cfb1a03c8c7e8c140e0e7fd4fa41b3a9647432a2fc6e3e07ef52faf851ba.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/4c4e/89a1848bdd91d2e7d8a97f9608e45ca0dc95a0b020f4ba90ea99feb4ca5c.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/0962/319110972b25006be0350e9c69da87eb466ddc002b51cbc9cb6ed2aa9f27.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/111f/a8861d664f09b8f14f5d94dcc7c953378b580add9f342362228bd8e3b29e.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/e9ff/977920242ee8fd40078136ea074ef393bd6f9587d9d9cf58d822add57b66.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/5509/13771f218af4ee6d897bf2081d52599c6995eae1dfc7131e7a6fba33ea7e.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/ab86/d7ad6d89112563434f5c90e0da361996671a4d56bc72db72b2b733465295.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/29e3/a190b9f039be5aadeb6e6889c99f0ae598053213b859daab8952b4e4ef4e.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/6330/4ae51710e9854f53770dd4989f72b378d39f308e02d49b55c82f2d390656.jpg",https://www.coupang.com/vp/products/7544332341?itemId=5453154795&vendorItemId=72752975071&sourceType=CATEGORY&categoryId=432588,2026-01-06 18:19:11
432689,훈제삼겹살,8262847609,"CJ제일제당 숯불향 바베큐바 (냉동), 230g, 1개",6610,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/rs_quotation_api/djpu6dxm/8de885c726d449e6ab6b587882b278ed.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/20655034446521-05e1e345-183e-4bcb-bf4d-3f803f621b08.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/rwhxbcbh/e71a1dafbfb54c178524264c28fa36c7.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/yveaprxz/92fbbaec2ea544ada47dfaed15e9ac04.jpg
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/8262847609?itemId=23805339626&vendorItemId=90829208227&sourceType=CATEGORY&categoryId=432589,2026-01-06 18:19:22
432690,족발,5855541200,"평산식품 맛족발 450g, 1개",5300,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/f6f8/706932a1042efdff08dac5700f7c8d7142219d7f9d66052ee5fcfa5ef71e.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/7c29/4775c059ea14e1a4413585095895f3f4b4d8ae427084f4750ad38f1856f1.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/7025/cadfe200ceb3baaeeae740e14e003ee46490164b3e453df2b104bacf2932.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/5a97/463d832593db30f9b6b3d6caa8f5bb15c3796a0ebd22ccfa8ba23ab7d3d4.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/f9c7/c88938add4f4a7b5aeccd01caf3036cdc6a235b6f10f4c6e286253d792e2.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/873f/60fe0df576a234a6b5fc74feff3e59c5263068c1f9135acc7dbc065c5e09.jpg",https://www.coupang.com/vp/products/5855541200?itemId=5846856727&vendorItemId=84508103794&sourceType=CATEGORY&categoryId=432590,2026-01-06 18:19:32
432691,편육,8202421317,"[신중국식품] 오향돼지귀 150g . 우샹돼지귀 술안주 즉석식품, 1개",2410,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/e99f/acbb222ae0c873a50e894d41aa14da66afc66b5932ae4072161d58a258ae.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/eb96/d8a49ac58fb426f12397d73e2feafad19037aa9da100f4f928dd6ab41dba.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/56ef/e121932ffb76a97c8cb086208e85810cc5e09b4eaf991a916d051db78275.jpg",https://www.coupang.com/vp/products/8202421317?itemId=15490214995&vendorItemId=89900120993&sourceType=CATEGORY&categoryId=432591,2026-01-06 18:19:44
432692,오돌뼈,6287226703,"머리에 땀나는 더 착한 머땀 오돌뼈 160g, 1개",4000,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/e2c9/8a43e5383c5e4ea6772c1315fb7c959b3fdd5b167fa6a6a8fcb695299a80.jpg,"http://image1.coupangcdn.com/image/vendor_inventory/99ba/b4fe09a8a0dbd21312075526e5a100f0f94d99ccc16a1ed5a673d08a6429.jpg
http://image1.coupangcdn.com/image/vendor_inventory/8f30/f8cc97d0fd54b392ace83ef5e3cfacd77ab7babe638ea48a69222ec64ceb.jpg
http://image1.coupangcdn.com/image/vendor_inventory/f124/4f3d4756e953671663b823988845841ff19fb6bce5fb0a5eace8aa91780c.jpg
http://image1.coupangcdn.com/image/vendor_inventory/ec51/bbcd49fd0d7c03e8f54e774be67a152166373a4ca540a7479228e74755b4.jpg
http://image1.coupangcdn.com/image/vendor_inventory/57ad/3ab93124fe121c75394eab8c5ffc8d677dd183ea7f69b2a8b0322b7a8f77.jpg
http://image1.coupangcdn.com/image/vendor_inventory/c9c5/bbdb159bf5ea9e77b313e0dfba24fb7628606c07783c9ab6bc9b96a6e2ef.jpg
http://image1.coupangcdn.com/image/vendor_inventory/febd/2145afc42dc781d70212f0400f43e866c15ead279a912a0708c397cc043f.jpg
http://image1.coupangcdn.com/image/vendor_inventory/405f/dc31338a5f56b04a436d43da0780d26a9b5491e5f5176dab5ff37937195f.jpg
http://image1.coupangcdn.com/image/vendor_inventory/1bd2/946352e5bab9f1cd4d0fdf081a0e41afca821e929f1fab571f2801181fa8.jpg
http://image1.coupangcdn.com/image/vendor_inventory/5507/ba5f6a0e17c6140b4cdade51d0b3d67938365b1d4fb216cfdcb78f8ebf34.jpg
http://image1.coupangcdn.com/image/vendor_inventory/b852/7ee71570a48e90b04f1b59890b79d76403e499ac3df58ceacc87e7dd0176.jpg
http://image1.coupangcdn.com/image/vendor_inventory/6f28/38b5cb7615ade1101ad9c9cb1af425f326a8820188bfc32542f6411684b2.jpg
http://image1.coupangcdn.com/image/vendor_inventory/a27c/d58fb14cd6de45e024e5b257dd695c29c82d436f6131960f93a894fe9202.jpg
http://image1.coupangcdn.com/image/vendor_inventory/011a/02c69f30054f6bc31b43d57e97f6073f86c3b4eeff967671a88a29031441.jpg",https://www.coupang.com/vp/products/6287226703?itemId=24356193937&vendorItemId=80201367081&sourceType=CATEGORY&categoryId=432592,2026-01-06 18:19:58
432695,후랑크소시지,8933386266,"대림선 사조 숯불구이맛 후랑크, 70g, 1개",990,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/rs_quotation_api/zu4bfruc/92f9d47bf3b44479abe033e9e99c7960.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/h5tkz7ay/092b4a04067f4758a9e406daffa5cc1c.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/raczuq6w/75867214f3d54aff8b0582606155ddad.jpg
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/rmvhmsdi/750c7fafa86b49a195ccf4f33f41eabd.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/o5iz46tz/5e2d45fd66434f3ca85cfecc3d5997c6.jpg
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/8933386266?itemId=26116587460&vendorItemId=93097096471&sourceType=CATEGORY&categoryId=432595,2026-01-06 18:20:10
